Authors;Title;Year;Source title;Volume
Pazaitis A., De Filippi P., Kostakis V.;Blockchain and value systems in the sharing economy: The illustrative case of Backfeed;2017;Technological Forecasting and Social Change;125
Hayes A.S.;Cryptocurrency value formation: An empirical study leading to a cost of production model for valuing bitcoin;2017;Telematics and Informatics;34
Nerantzaki M., Adam K.-V., Koliakou I., Skoufa E., Avgeropoulos A., Papageorgiou G.Z., Bikiaris D.;Novel Castor Oil-Derived Block Copolymers as Promising Candidates for Biological Applications: Biorelevant and Biocompatible;2017;Macromolecular Chemistry and Physics;218
Kow Y.M., Lustig C.;Imaginaries and Crystallization Processes in Bitcoin Infrastructuring;2017;Computer Supported Cooperative Work: CSCW: An International Journal;NA
Xu Q., Jin C., Rasid M.F.B.M., Veeravalli B., Aung K.M.M.;Blockchain-based decentralized content trust for docker images;2017;Multimedia Tools and Applications;NA
Fairley P.;Blockchain world - Feeding the blockchain beast if bitcoin ever does go mainstream, the electricity needed to sustain it will be enormous;2017;IEEE Spectrum;54
Huang B., Liu Z., Chen J., Liu A., Liu Q., He Q.;Behavior pattern clustering in blockchain networks;2017;Multimedia Tools and Applications;76
Peck M.E.;Blockchain world - Do you need a blockchain? This chart will tell you if the technology can solve your problem;2017;IEEE Spectrum;54
Nomura Y.;Decentralized collaboration;2017;NTT Technical Review;15
Nordrum A.;Govern by blockchain dubai wants one platform to rule them all, while Illinois will try anything;2017;IEEE Spectrum;54
Sharma P.K., Chen M., Park J.H.;A Software Defined Fog Node based Distributed Blockchain Cloud Architecture for IoT;2017;IEEE Access;NA
Castellanos J.A.F., Coll-Mayor D., Notholt J.A.;Cryptocurrency as guarantees of origin: Simulating a green certificate market with the Ethereum Blockchain;2017;2017 5th IEEE International Conference on Smart Energy Grid Engineering, SEGE 2017;NA
Lee K.S., Lee J., Kwak J., Moon H.C., Kim J.K.;Reduction of Line Edge Roughness of Polystyrene-block-Poly(methyl methacrylate) Copolymer Nanopatterns by Introducing Hydrogen Bonding at the Junction Point of Two Block Chains;2017;ACS Applied Materials and Interfaces;9
Li C., Zhang L.-J.;A blockchain based new secure multi-layer network model for internet of things;2017;Proceedings - 2017 IEEE 2nd International Congress on Internet of Things, ICIOT 2017;NA
Sidhu J.;Syscoin: A peer-to-peer electronic cash system with blockchain-based services for E-business;2017;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;NA
Hofman D.L.;Legally speaking: Smart contracts, archival bonds, and linked data in the blockchain;2017;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;NA
Pongnumkul S., Siripanpornchana C., Thajchayapong S.;Performance analysis of private blockchain platforms in varying workloads;2017;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;NA
Hou H.;The application of blockchain technology in E-government in China;2017;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;NA
Sato M., Matsuo S.;Long-term public blockchain: Resilience against compromise of underlying cryptography;2017;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;NA
Kim H., Laskowski M.;A perspective on blockchain smart contracts: Reducing uncertainty and complexity in value exchange;2017;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;NA
Do H.G., Ng W.K.;Blockchain-Based System for Secure Data Storage with Private Keyword Search;2017;Proceedings - 2017 IEEE 13th World Congress on Services, SERVICES 2017;NA
