keyword	ngram	pattern	id_lemma	end
elsevier ltd oral presentation competence	5	NNPNNPNNPNNNN	3	7
graduate	1	NNS	11	11
employability	1	NN	13	13
competence	1	NN	17	17
self - assessment skill	4	NNHYPHNNNNS	20	23
student	1	NNS	26	26
own performance	2	JJNN	30	31
research	1	NN	36	36
factor	1	NNS	41	41
self - assessment	3	NNHYPHNN	43	45
oral presentation competence	3	JJNNNN	48	50
speaker	1	NN	55	55
confidence	1	NN	57	57
summative use	2	JJNN	60	61
self - assessment	3	NNHYPHNN	63	65
sort	1	NN	71	71
incentive	1	NN	73	73
student	1	NNS	75	75
study	1	NN	78	78
student	1	NNS	81	81
out	1	RP	84	84
segmentation analysis	2	NNNN	89	90
gender	1	NN	94	94
level	1	NN	96	96
performance	1	NN	98	98
competence	1	NN	102	102
result	1	NNS	104	104
existence	1	NN	112	112
incentive	1	NNS	114	114
only variable	2	JJNN	117	118
man	1	NNS	122	122
self - assessment	3	NNHYPHNN	124	126
woman	1	NNS	129	129
self - assessment	3	NNHYPHNN	131	133
confidence	1	NN	139	139
speaker	1	NNS	141	141
self - assessment	3	NNHYPHNN	148	150
speaker	1	NNS	154	154
teacher	1	NNS	158	158
existence	1	NN	165	165
incentive	1	NNS	167	167
speaker	1	NN	172	172
score	1	NNS	177	177
public	1	NN	185	185
national communication association	3	NNPNNPNNP	192	194
course	1	NNS	196	196
semester - long collaboration occur	5	NNHYPHJJNNNNS	199	203
introductory public	2	JJNN	206	207
other communication course	3	JJNNNNS	217	219
research	1	NN	222	222
information literacy skill	3	NNNNNNS	224	226
objective	1	NNS	228	228
semester - long collaboration	4	NNHYPHJJNN	231	234
communication professor	2	NNNN	237	238
campus librarian	2	NNNN	240	241
information literacy	2	NNNN	247	248
research skill	2	NNNNS	250	251
student	1	NNS	253	253
introductory speech course	3	JJNNNN	256	258
completion	1	NN	261	261
course	1	NN	264	264
student	1	NNS	266	266
ability	1	NN	270	270
variety	1	NN	281	281
material	1	NNS	285	285
presentations	1	NNS	288	288
credibility	1	NN	293	293
material	1	NNS	296	296
classmate	1	NNS	299	299
speeche	1	NNS	301	301
full use	2	JJNN	305	306
library resource	2	JJNNS	308	309
american society	2	JJNN	313	314
role	1	NN	320	320
professor	1	NNS	322	322
content	1	NN	331	331
student	1	NNS	333	333
- depth	2	HYPHNN	340	341
opportunity	1	NNS	343	343
student develop	2	NNSVB	347	348
critical thinker	2	JJNNS	352	353
lifelong learning	2	JJNN	356	357
shift	1	NN	364	364
teacher -	2	NNHYPH	366	367
student -	2	NNHYPH	370	371
teaching	1	NN	373	373
paper	1	NN	377	377
introduction	1	NN	380	380
learner -	2	NNHYPH	382	383
teaching	1	NN	385	385
different undergraduate civil engineering class	5	JJJJJJNNNNS	388	392
academic year	2	JJNN	395	396
meaningful learning opportunity	3	JJNNNNS	401	403
activity	1	NNS	408	408
student	1	NNS	415	415
understanding	1	NN	417	417
content	1	NN	420	420
encourage	1	NN	424	424
development	1	NN	426	426
soft skill such	3	JJNNSJJ	428	430
public speaking	2	JJNN	432	433
group work negotiation skill	4	NNNNNNNNS	435	438
student	1	NNS	443	443
reaction	1	NNS	445	445
impact	1	NN	448	448
new approach	2	JJNN	451	452
feedback	1	NN	454	454
student	1	NNS	457	457
midsemester focus group interview	4	NNNNNNNNS	461	464
end	1	NN	466	466
semester surveys	2	NNNNS	468	469
data	1	NN	472	472
student	1	NNS	475	475
activity	1	NNS	481	481
new approach	2	JJNN	483	484
teach	1	NN	486	486
nature	1	NN	491	491
different activity	2	JJNNS	494	495
class	1	NNS	502	502
benefit	1	NNS	507	507
soft skill	2	JJNNS	510	511
teamwork	1	NN	516	516
leadership skill	2	NNNNS	518	519
understanding	1	NN	524	524
content	1	NN	527	527
other	1	NNS	529	529
introduction	1	NN	533	533
new topics	2	JJNNS	535	536
problem - solving skill	4	NNHYPHNNNNS	539	542
student	1	NNS	544	544
class	1	NNS	548	548
activity	1	NNS	552	552
research skill	2	NNNNS	557	558
suggestion	1	NNS	561	561
advice	1	NN	563	563
professor	1	NNS	565	565
teaching	1	NN	573	573
informa uk limited	3	NNPNNPNNP	583	585
taylor	1	NNP	589	589
francis group	2	NNPNNP	591	592
research	1	NN	595	595
skill	1	NNS	598	598
behavior	1	NNS	600	600
qualitie experience crisis	3	NNSJJNN	603	605
hostage	1	NN	607	607
negotiators	1	NNS	609	609
enhance	1	NN	611	611
success	1	NN	615	615
negotiation	1	NN	617	617
negotiator	1	NNS	620	620
various country	2	JJNNS	622	623
united states	2	NNPNNP	626	627
online survey	2	JJNN	632	633
aforementioned characteristic	2	JJNNS	639	640
various aspect	2	JJNNS	644	645
own background	2	JJNN	648	649
behavior	1	NNS	651	651
response question	2	NNNNS	654	655
quantitative method	2	JJNNS	659	660
qualitie	1	NNS	663	663
negotiator	1	NNS	669	669
active listening	2	JJNN	671	672
display	1	NNS	674	674
empathy	1	NN	676	676
effective communication	2	JJNN	678	679
appear	1	NN	686	686
top	1	NN	689	689
- do	2	HYPHVB	693	694
list	1	NNS	695	695
behaviors	1	NNS	711	711
negotiators	1	NNS	717	717
training multiple time	3	NNSJJNNS	719	721
year	1	NN	723	723
topic	1	NN	728	728
crisis negotiation	2	NNNN	730	731
model	1	NN	737	737
negotiation	1	NNS	739	739
fbi	1	NNP	743	743
behavioral change stairway model	4	NNPNNPNNPNNP	745	748
finding	1	NNS	750	750
relevance	1	NN	754	754
future research direction	3	JJNNNNS	756	758
improvement	1	NN	760	760
negotiator training	2	NNNNS	762	763
rush water	2	NNPNNP	766	767
ltd.	1	NNP	769	769
aim	1	NN	773	773
study	1	NN	776	776
student	1	NNS	781	781
